PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:15:46,369.75,1472,C,71,73,88,5,76,73,56,73,14,71,5,88,56,Decent
5063,23:15:47,370,1473,C,36,6,27,34,56,6,40,6,85,36,34,27,40,Decent
5063,23:15:47,370.25,1474,C,36,6,27,34,56,6,40,6,85,36,34,27,40,Decent
5063,23:15:47,370.5,1475,C,36,6,27,34,56,6,40,6,85,36,34,27,40,Decent
5063,23:15:47,370.75,1476,C,36,6,27,34,56,6,40,6,85,36,34,27,40,Decent
5063,23:15:48,371,1477,C,44,93,7,74,86,93,74,93,52,44,74,7,74,Decent
5063,23:15:48,371.25,1478,C,44,93,7,74,86,93,74,93,52,44,74,7,74,Decent
5063,23:15:48,371.5,1479,C,44,93,7,74,86,93,74,93,52,44,74,7,74,Decent
5063,23:15:48,371.75,1480,C,44,93,7,74,86,93,74,93,52,44,74,7,74,Decent
5063,23:15:49,372,1481,C,16,54,37,41,78,54,76,54,64,16,41,37,76,Decent
5063,23:15:49,372.25,1482,C,16,54,37,41,78,54,76,54,64,16,41,37,76,Decent
5063,23:15:49,372.5,1483,C,16,54,37,41,78,54,76,54,64,16,41,37,76,Decent
5063,23:15:49,372.75,1484,C,16,54,37,41,78,54,76,54,64,16,41,37,76,Decent
5063,23:15:50,373,1485,C,61,45,76,25,33,45,42,45,75,61,25,76,42,Decent
5063,23:15:50,373.25,1486,C,61,45,76,25,33,45,42,45,75,61,25,76,42,Decent
5063,23:15:50,373.5,1487,C,61,45,76,25,33,45,42,45,75,61,25,76,42,Decent
5063,23:15:50,373.75,1488,C,61,45,76,25,33,45,42,45,75,61,25,76,42,Decent
5063,23:15:51,374,1489,C,23,69,82,54,27,69,95,69,92,23,54,82,95,Decent
5063,23:15:51,374.25,1490,C,23,69,82,54,27,69,95,69,92,23,54,82,95,Decent
5063,23:15:51,374.5,1491,C,23,69,82,54,27,69,95,69,92,23,54,82,95,Decent
5063,23:15:51,374.75,1492,C,23,69,82,54,27,69,95,69,92,23,54,82,95,Decent
5063,23:15:52,375,1493,C,8,57,6,59,48,57,66,57,37,8,59,6,66,Decent
5063,23:15:52,375.25,1494,C,8,57,6,59,48,57,66,57,37,8,59,6,66,Decent
5063,23:15:52,375.5,1495,C,8,57,6,59,48,57,66,57,37,8,59,6,66,Decent
5063,23:15:52,375.75,1496,C,8,57,6,59,48,57,66,57,37,8,59,6,66,Decent
5063,23:15:53,376,1497,C,62,82,8,52,30,82,93,82,14,62,52,8,93,Decent
5063,23:15:53,376.25,1498,C,62,82,8,52,30,82,93,82,14,62,52,8,93,Decent
5063,23:15:53,376.5,1499,C,62,82,8,52,30,82,93,82,14,62,52,8,93,Decent
5063,23:15:53,376.75,1500,C,62,82,8,52,30,82,93,82,14,62,52,8,93,Decent
5063,23:15:54,377,1501,C,26,10,27,61,51,10,20,10,21,26,61,27,20,Decent
5063,23:15:54,377.25,1502,C,26,10,27,61,51,10,20,10,21,26,61,27,20,Decent
5063,23:15:54,377.5,1503,C,26,10,27,61,51,10,20,10,21,26,61,27,20,Decent
5063,23:15:54,377.75,1504,C,26,10,27,61,51,10,20,10,21,26,61,27,20,Decent
5063,23:15:55,378,1505,C,36,69,25,27,14,69,50,69,82,36,27,25,50,Decent
5063,23:15:55,378.25,1506,C,36,69,25,27,14,69,50,69,82,36,27,25,50,Decent
5063,23:15:55,378.5,1507,C,36,69,25,27,14,69,50,69,82,36,27,25,50,Decent
5063,23:15:55,378.75,1508,C,36,69,25,27,14,69,50,69,82,36,27,25,50,Decent
5063,23:15:56,379,1509,C,93,73,90,52,96,73,68,73,17,93,52,90,68,Decent
5063,23:15:56,379.25,1510,C,93,73,90,52,96,73,68,73,17,93,52,90,68,Decent
5063,23:15:56,379.5,1511,C,93,73,90,52,96,73,68,73,17,93,52,90,68,Decent
5063,23:15:56,379.75,1512,C,93,73,90,52,96,73,68,73,17,93,52,90,68,Decent
5063,23:15:57,380,1513,C,48,27,76,59,31,27,48,27,82,48,59,76,48,Decent
5063,23:15:57,380.25,1514,C,48,27,76,59,31,27,48,27,82,48,59,76,48,Decent
5063,23:15:57,380.5,1515,C,48,27,76,59,31,27,48,27,82,48,59,76,48,Decent
5063,23:15:57,380.75,1516,C,48,27,76,59,31,27,48,27,82,48,59,76,48,Decent
5063,23:15:58,381,1517,C,34,91,39,49,86,91,97,91,24,34,49,39,97,Decent
5063,23:15:58,381.25,1518,C,34,91,39,49,86,91,97,91,24,34,49,39,97,Decent
5063,23:15:58,381.5,1519,C,34,91,39,49,86,91,97,91,24,34,49,39,97,Decent
5063,23:15:58,381.75,1520,C,34,91,39,49,86,91,97,91,24,34,49,39,97,Decent
5063,23:15:59,382,1521,C,46,28,42,27,61,28,25,28,41,46,27,42,25,Decent
5063,23:15:59,382.25,1522,C,46,28,42,27,61,28,25,28,41,46,27,42,25,Decent
5063,23:15:59,382.5,1523,C,46,28,42,27,61,28,25,28,41,46,27,42,25,Decent
5063,23:15:59,382.75,1524,C,46,28,42,27,61,28,25,28,41,46,27,42,25,Decent
5063,23:16:00,383,1525,C,54,97,52,26,66,97,92,97,84,54,26,52,92,Decent
5063,23:16:00,383.25,1526,C,54,97,52,26,66,97,92,97,84,54,26,52,92,Decent
5063,23:16:00,383.5,1527,C,54,97,52,26,66,97,92,97,84,54,26,52,92,Decent
5063,23:16:00,383.75,1528,C,54,97,52,26,66,97,92,97,84,54,26,52,92,Decent
5063,23:16:01,384,1529,C,40,34,58,96,74,34,68,34,15,40,96,58,68,Decent
5063,23:16:01,384.25,1530,C,40,34,58,96,74,34,68,34,15,40,96,58,68,Decent
5063,23:16:01,384.5,1531,C,40,34,58,96,74,34,68,34,15,40,96,58,68,Decent
5063,23:16:01,384.75,1532,C,40,34,58,96,74,34,68,34,15,40,96,58,68,Decent
5063,23:16:02,385,1533,C,0,84,71,7,77,84,21,84,62,0,7,71,21,Decent
5063,23:16:02,385.25,1534,C,0,84,71,7,77,84,21,84,62,0,7,71,21,Decent
5063,23:16:02,385.5,1535,C,0,84,71,7,77,84,21,84,62,0,7,71,21,Decent
5063,23:16:02,385.75,1536,C,0,84,71,7,77,84,21,84,62,0,7,71,21,Decent
5063,23:16:03,386,1537,C,58,99,95,87,10,99,47,99,35,58,87,95,47,Decent
5063,23:16:03,386.25,1538,C,58,99,95,87,10,99,47,99,35,58,87,95,47,Decent
5063,23:16:03,386.5,1539,C,58,99,95,87,10,99,47,99,35,58,87,95,47,Decent
5063,23:16:03,386.75,1540,C,58,99,95,87,10,99,47,99,35,58,87,95,47,Decent
5063,23:16:04,387,1541,C,29,68,46,11,20,68,56,68,31,29,11,46,56,Decent
5063,23:16:04,387.25,1542,C,29,68,46,11,20,68,56,68,31,29,11,46,56,Decent
5063,23:16:04,387.5,1543,C,29,68,46,11,20,68,56,68,31,29,11,46,56,Decent
5063,23:16:04,387.75,1544,C,29,68,46,11,20,68,56,68,31,29,11,46,56,Decent
5063,23:16:05,388,1545,C,85,66,50,12,93,66,16,66,32,85,12,50,16,Decent
5063,23:16:05,388.25,1546,C,85,66,50,12,93,66,16,66,32,85,12,50,16,Decent
5063,23:16:05,388.5,1547,C,85,66,50,12,93,66,16,66,32,85,12,50,16,Decent
5063,23:16:05,388.75,1548,C,85,66,50,12,93,66,16,66,32,85,12,50,16,Decent
5063,23:16:06,389,1549,C,68,4,87,71,97,4,82,4,19,68,71,87,82,Decent
5063,23:16:06,389.25,1550,C,68,4,87,71,97,4,82,4,19,68,71,87,82,Decent
5063,23:16:06,389.5,1551,C,68,4,87,71,97,4,82,4,19,68,71,87,82,Decent
5063,23:16:06,389.75,1552,C,68,4,87,71,97,4,82,4,19,68,71,87,82,Decent
5063,23:16:07,390,1553,C,83,86,6,60,34,86,79,86,75,83,60,6,79,Decent
5063,23:16:07,390.25,1554,C,83,86,6,60,34,86,79,86,75,83,60,6,79,Decent
5063,23:16:07,390.5,1555,C,83,86,6,60,34,86,79,86,75,83,60,6,79,Decent
5063,23:16:07,390.75,1556,C,83,86,6,60,34,86,79,86,75,83,60,6,79,Decent
5063,23:16:08,391,1557,C,76,67,20,50,48,67,92,67,79,76,50,20,92,Decent
5063,23:16:08,391.25,1558,C,76,67,20,50,48,67,92,67,79,76,50,20,92,Decent
5063,23:16:08,391.5,1559,C,76,67,20,50,48,67,92,67,79,76,50,20,92,Decent
5063,23:16:08,391.75,1560,C,76,67,20,50,48,67,92,67,79,76,50,20,92,Decent
5063,23:16:09,392,1561,C,50,85,73,22,17,85,63,85,52,50,22,73,63,Decent
5063,23:16:09,392.25,1562,C,50,85,73,22,17,85,63,85,52,50,22,73,63,Decent
5063,23:16:09,392.5,1563,C,50,85,73,22,17,85,63,85,52,50,22,73,63,Decent
5063,23:16:09,392.75,1564,C,50,85,73,22,17,85,63,85,52,50,22,73,63,Decent
5063,23:16:10,393,1565,C,11,10,5,34,94,10,64,10,3,11,34,5,64,Decent
5063,23:16:10,393.25,1566,C,11,10,5,34,94,10,64,10,3,11,34,5,64,Decent
5063,23:16:10,393.5,1567,C,11,10,5,34,94,10,64,10,3,11,34,5,64,Decent
5063,23:16:10,393.75,1568,C,11,10,5,34,94,10,64,10,3,11,34,5,64,Decent
5063,23:16:11,394,1569,C,22,68,39,9,11,68,32,68,17,22,9,39,32,Decent
5063,23:16:11,394.25,1570,C,22,68,39,9,11,68,32,68,17,22,9,39,32,Decent
5063,23:16:11,394.5,1571,C,22,68,39,9,11,68,32,68,17,22,9,39,32,Decent
5063,23:16:11,394.75,1572,C,22,68,39,9,11,68,32,68,17,22,9,39,32,Decent
5063,23:16:12,395,1573,C,16,16,36,99,18,16,59,16,37,16,99,36,59,Decent
5063,23:16:12,395.25,1574,C,16,16,36,99,18,16,59,16,37,16,99,36,59,Decent
5063,23:16:12,395.5,1575,C,16,16,36,99,18,16,59,16,37,16,99,36,59,Decent
5063,23:16:12,395.75,1576,C,16,16,36,99,18,16,59,16,37,16,99,36,59,Decent
5063,23:16:13,396,1577,C,23,90,58,16,42,90,75,90,43,23,16,58,75,Decent
5063,23:16:13,396.25,1578,C,23,90,58,16,42,90,75,90,43,23,16,58,75,Decent
5063,23:16:13,396.5,1579,C,23,90,58,16,42,90,75,90,43,23,16,58,75,Decent
5063,23:16:13,396.75,1580,C,23,90,58,16,42,90,75,90,43,23,16,58,75,Decent
5063,23:16:14,397,1581,C,5,70,73,61,9,70,36,70,86,5,61,73,36,Decent
5063,23:16:14,397.25,1582,C,5,70,73,61,9,70,36,70,86,5,61,73,36,Decent
5063,23:16:14,397.5,1583,C,5,70,73,61,9,70,36,70,86,5,61,73,36,Decent
5063,23:16:14,397.75,1584,C,5,70,73,61,9,70,36,70,86,5,61,73,36,Decent
5063,23:16:15,398,1585,C,57,18,1,56,51,18,87,18,22,57,56,1,87,Decent
5063,23:16:15,398.25,1586,C,57,18,1,56,51,18,87,18,22,57,56,1,87,Decent
5063,23:16:15,398.5,1587,C,57,18,1,56,51,18,87,18,22,57,56,1,87,Decent
5063,23:16:15,398.75,1588,C,57,18,1,56,51,18,87,18,22,57,56,1,87,Decent
5063,23:16:16,399,1589,C,16,77,50,31,51,77,37,77,71,16,31,50,37,Decent
5063,23:16:16,399.25,1590,C,16,77,50,31,51,77,37,77,71,16,31,50,37,Decent
5063,23:16:16,399.5,1591,C,16,77,50,31,51,77,37,77,71,16,31,50,37,Decent
5063,23:16:16,399.75,1592,C,16,77,50,31,51,77,37,77,71,16,31,50,37,Decent
5063,23:16:17,400,1593,C,48,84,91,51,92,84,50,84,73,48,51,91,50,Decent
5063,23:16:17,400.25,1594,C,48,84,91,51,92,84,50,84,73,48,51,91,50,Decent
5063,23:16:17,400.5,1595,C,48,84,91,51,92,84,50,84,73,48,51,91,50,Decent
5063,23:16:17,400.75,1596,C,48,84,91,51,92,84,50,84,73,48,51,91,50,Decent
5063,23:16:18,401,1597,C,44,25,83,23,56,25,73,25,98,44,23,83,73,Decent
5063,23:16:18,401.25,1598,C,44,25,83,23,56,25,73,25,98,44,23,83,73,Decent
5063,23:16:18,401.5,1599,C,44,25,83,23,56,25,73,25,98,44,23,83,73,Decent
5063,23:16:18,401.75,1600,C,44,25,83,23,56,25,73,25,98,44,23,83,73,Decent
5063,23:16:19,402,1601,C,34,51,73,15,68,51,7,51,96,34,15,73,7,Decent
5063,23:16:19,402.25,1602,C,34,51,73,15,68,51,7,51,96,34,15,73,7,Decent
5063,23:16:19,402.5,1603,C,34,51,73,15,68,51,7,51,96,34,15,73,7,Decent
5063,23:16:19,402.75,1604,C,34,51,73,15,68,51,7,51,96,34,15,73,7,Decent
5063,23:16:20,403,1605,C,2,21,27,91,10,21,48,21,64,2,91,27,48,Decent
5063,23:16:20,403.25,1606,C,2,21,27,91,10,21,48,21,64,2,91,27,48,Decent
5063,23:16:20,403.5,1607,C,2,21,27,91,10,21,48,21,64,2,91,27,48,Decent
5063,23:16:20,403.75,1608,C,2,21,27,91,10,21,48,21,64,2,91,27,48,Decent
5063,23:16:21,404,1609,C,37,8,81,69,76,8,91,8,35,37,69,81,91,Decent
5063,23:16:21,404.25,1610,C,37,8,81,69,76,8,91,8,35,37,69,81,91,Decent
5063,23:16:21,404.5,1611,C,37,8,81,69,76,8,91,8,35,37,69,81,91,Decent
5063,23:16:21,404.75,1612,C,37,8,81,69,76,8,91,8,35,37,69,81,91,Decent
5063,23:16:23,405,1613,C,81,36,5,65,90,36,65,36,37,81,65,5,65,Decent
5063,23:16:23,405.25,1614,C,81,36,5,65,90,36,65,36,37,81,65,5,65,Decent
5063,23:16:23,405.5,1615,C,81,36,5,65,90,36,65,36,37,81,65,5,65,Decent
5063,23:16:23,405.75,1616,C,81,36,5,65,90,36,65,36,37,81,65,5,65,Decent
5063,23:16:24,406,1617,C,47,7,74,91,50,7,90,7,89,47,91,74,90,Decent
5063,23:16:24,406.25,1618,C,47,7,74,91,50,7,90,7,89,47,91,74,90,Decent
5063,23:16:24,406.5,1619,C,47,7,74,91,50,7,90,7,89,47,91,74,90,Decent
5063,23:16:24,406.75,1620,C,47,7,74,91,50,7,90,7,89,47,91,74,90,Decent
5063,23:16:25,407,1621,C,83,74,99,89,14,74,9,74,5,83,89,99,9,Decent
5063,23:16:25,407.25,1622,C,83,74,99,89,14,74,9,74,5,83,89,99,9,Decent
5063,23:16:25,407.5,1623,C,83,74,99,89,14,74,9,74,5,83,89,99,9,Decent
5063,23:16:25,407.75,1624,C,83,74,99,89,14,74,9,74,5,83,89,99,9,Decent
5063,23:16:26,408,1625,C,20,80,47,91,26,80,10,80,57,20,91,47,10,Decent
5063,23:16:26,408.25,1626,C,20,80,47,91,26,80,10,80,57,20,91,47,10,Decent
5063,23:16:26,408.5,1627,C,20,80,47,91,26,80,10,80,57,20,91,47,10,Decent
5063,23:16:26,408.75,1628,C,20,80,47,91,26,80,10,80,57,20,91,47,10,Decent
5063,23:16:27,409,1629,C,68,94,1,91,10,94,86,94,60,68,91,1,86,Decent
5063,23:16:27,409.25,1630,C,68,94,1,91,10,94,86,94,60,68,91,1,86,Decent
5063,23:16:27,409.5,1631,C,68,94,1,91,10,94,86,94,60,68,91,1,86,Decent
5063,23:16:27,409.75,1632,C,68,94,1,91,10,94,86,94,60,68,91,1,86,Decent
5063,23:16:28,410,1633,C,13,54,22,17,96,54,89,54,42,13,17,22,89,Decent
5063,23:16:28,410.25,1634,C,13,54,22,17,96,54,89,54,42,13,17,22,89,Decent
5063,23:16:28,410.5,1635,C,13,54,22,17,96,54,89,54,42,13,17,22,89,Decent
5063,23:16:28,410.75,1636,C,13,54,22,17,96,54,89,54,42,13,17,22,89,Decent
5063,23:16:29,411,1637,C,58,64,67,58,9,64,17,64,62,58,58,67,17,Decent
5063,23:16:29,411.25,1638,C,58,64,67,58,9,64,17,64,62,58,58,67,17,Decent
5063,23:16:29,411.5,1639,C,58,64,67,58,9,64,17,64,62,58,58,67,17,Decent
5063,23:16:29,411.75,1640,C,58,64,67,58,9,64,17,64,62,58,58,67,17,Decent
5063,23:16:30,412,1641,C,8,20,89,14,90,20,27,20,0,8,14,89,27,Decent
5063,23:16:30,412.25,1642,C,8,20,89,14,90,20,27,20,0,8,14,89,27,Decent
5063,23:16:30,412.5,1643,C,8,20,89,14,90,20,27,20,0,8,14,89,27,Decent
5063,23:16:30,412.75,1644,C,8,20,89,14,90,20,27,20,0,8,14,89,27,Decent
5063,23:16:31,413,1645,C,26,13,60,40,55,13,32,13,16,26,40,60,32,Decent
5063,23:16:31,413.25,1646,C,26,13,60,40,55,13,32,13,16,26,40,60,32,Decent
5063,23:16:31,413.5,1647,C,26,13,60,40,55,13,32,13,16,26,40,60,32,Decent
5063,23:16:31,413.75,1648,C,26,13,60,40,55,13,32,13,16,26,40,60,32,Decent
5063,23:16:32,414,1649,C,11,60,10,84,61,60,88,60,59,11,84,10,88,Decent
5063,23:16:32,414.25,1650,C,11,60,10,84,61,60,88,60,59,11,84,10,88,Decent
5063,23:16:32,414.5,1651,C,11,60,10,84,61,60,88,60,59,11,84,10,88,Decent
5063,23:16:32,414.75,1652,C,11,60,10,84,61,60,88,60,59,11,84,10,88,Decent
5063,23:16:33,415,1653,C,14,6,17,80,77,6,52,6,4,14,80,17,52,Decent
5063,23:16:33,415.25,1654,C,14,6,17,80,77,6,52,6,4,14,80,17,52,Decent
5063,23:16:33,415.5,1655,C,14,6,17,80,77,6,52,6,4,14,80,17,52,Decent
5063,23:16:33,415.75,1656,C,14,6,17,80,77,6,52,6,4,14,80,17,52,Decent
5063,23:16:34,416,1657,C,100,34,9,11,69,34,76,34,3,100,11,9,76,Decent
5063,23:16:34,416.25,1658,C,100,34,9,11,69,34,76,34,3,100,11,9,76,Decent
5063,23:16:34,416.5,1659,C,100,34,9,11,69,34,76,34,3,100,11,9,76,Decent
5063,23:16:34,416.75,1660,C,100,34,9,11,69,34,76,34,3,100,11,9,76,Decent
5063,23:16:35,417,1661,C,14,50,40,45,87,50,46,50,84,14,45,40,46,Decent
5063,23:16:35,417.25,1662,C,14,50,40,45,87,50,46,50,84,14,45,40,46,Decent
5063,23:16:35,417.5,1663,C,14,50,40,45,87,50,46,50,84,14,45,40,46,Decent
5063,23:16:35,417.75,1664,C,14,50,40,45,87,50,46,50,84,14,45,40,46,Decent
5063,23:16:36,418,1665,C,92,80,67,22,45,80,4,80,52,92,22,67,4,Decent
5063,23:16:36,418.25,1666,C,92,80,67,22,45,80,4,80,52,92,22,67,4,Decent
5063,23:16:36,418.5,1667,C,92,80,67,22,45,80,4,80,52,92,22,67,4,Decent
5063,23:16:36,418.75,1668,C,92,80,67,22,45,80,4,80,52,92,22,67,4,Decent
5063,23:16:37,419,1669,C,89,81,81,89,26,81,37,81,7,89,89,81,37,Decent
5063,23:16:37,419.25,1670,C,89,81,81,89,26,81,37,81,7,89,89,81,37,Decent
5063,23:16:37,419.5,1671,C,89,81,81,89,26,81,37,81,7,89,89,81,37,Decent
5063,23:16:37,419.75,1672,C,89,81,81,89,26,81,37,81,7,89,89,81,37,Decent
5063,23:16:38,420,1673,C,33,30,83,58,19,30,4,30,5,33,58,83,4,Decent
5063,23:16:38,420.25,1674,C,33,30,83,58,19,30,4,30,5,33,58,83,4,Decent
5063,23:16:38,420.5,1675,C,33,30,83,58,19,30,4,30,5,33,58,83,4,Decent
5063,23:16:38,420.75,1676,C,33,30,83,58,19,30,4,30,5,33,58,83,4,Decent
5063,23:16:39,422,1677,C,11,88,25,37,31,88,36,88,27,11,37,25,36,Decent
5063,23:16:39,422.25,1678,C,11,88,25,37,31,88,36,88,27,11,37,25,36,Decent
5063,23:16:39,422.5,1679,C,11,88,25,37,31,88,36,88,27,11,37,25,36,Decent
5063,23:16:39,422.75,1680,C,11,88,25,37,31,88,36,88,27,11,37,25,36,Decent
5063,23:16:40,423,1681,C,69,98,75,92,54,98,78,98,37,69,92,75,78,Decent
5063,23:16:40,423.25,1682,C,69,98,75,92,54,98,78,98,37,69,92,75,78,Decent
5063,23:16:40,423.5,1683,C,69,98,75,92,54,98,78,98,37,69,92,75,78,Decent
5063,23:16:40,423.75,1684,C,69,98,75,92,54,98,78,98,37,69,92,75,78,Decent
5063,23:16:41,424,1685,C,48,76,3,93,28,76,87,76,12,48,93,3,87,Decent
5063,23:16:41,424.25,1686,C,48,76,3,93,28,76,87,76,12,48,93,3,87,Decent
5063,23:16:41,424.5,1687,C,48,76,3,93,28,76,87,76,12,48,93,3,87,Decent
5063,23:16:41,424.75,1688,C,48,76,3,93,28,76,87,76,12,48,93,3,87,Decent
5063,23:16:42,425,1689,C,15,53,21,78,82,53,40,53,13,15,78,21,40,Decent
5063,23:16:42,425.25,1690,C,15,53,21,78,82,53,40,53,13,15,78,21,40,Decent
5063,23:16:42,425.5,1691,C,15,53,21,78,82,53,40,53,13,15,78,21,40,Decent
5063,23:16:42,425.75,1692,C,15,53,21,78,82,53,40,53,13,15,78,21,40,Decent
5063,23:16:43,426,1693,C,78,41,93,27,16,41,10,41,76,78,27,93,10,Decent
5063,23:16:43,426.25,1694,C,78,41,93,27,16,41,10,41,76,78,27,93,10,Decent
5063,23:16:43,426.5,1695,C,78,41,93,27,16,41,10,41,76,78,27,93,10,Decent
5063,23:16:43,426.75,1696,C,78,41,93,27,16,41,10,41,76,78,27,93,10,Decent
5063,23:16:44,427,1697,C,86,86,53,7,18,86,38,86,10,86,7,53,38,Decent
5063,23:16:44,427.25,1698,C,86,86,53,7,18,86,38,86,10,86,7,53,38,Decent
5063,23:16:44,427.5,1699,C,86,86,53,7,18,86,38,86,10,86,7,53,38,Decent
5063,23:16:44,427.75,1700,C,86,86,53,7,18,86,38,86,10,86,7,53,38,Decent
5063,23:16:45,428,1701,C,44,82,6,100,5,82,49,82,23,44,100,6,49,Decent
5063,23:16:45,428.25,1702,C,44,82,6,100,5,82,49,82,23,44,100,6,49,Decent
5063,23:16:45,428.5,1703,C,44,82,6,100,5,82,49,82,23,44,100,6,49,Decent
5063,23:16:45,428.75,1704,C,44,82,6,100,5,82,49,82,23,44,100,6,49,Decent
5063,23:16:46,429,1705,C,74,44,67,78,39,44,21,44,6,74,78,67,21,Decent
5063,23:16:46,429.25,1706,C,74,44,67,78,39,44,21,44,6,74,78,67,21,Decent
5063,23:16:46,429.5,1707,C,74,44,67,78,39,44,21,44,6,74,78,67,21,Decent
5063,23:16:46,429.75,1708,C,74,44,67,78,39,44,21,44,6,74,78,67,21,Decent
5063,23:16:47,430,1709,C,93,71,7,22,62,71,74,71,5,93,22,7,74,Decent
5063,23:16:47,430.25,1710,C,93,71,7,22,62,71,74,71,5,93,22,7,74,Decent
5063,23:16:47,430.5,1711,C,93,71,7,22,62,71,74,71,5,93,22,7,74,Decent
5063,23:16:47,430.75,1712,C,93,71,7,22,62,71,74,71,5,93,22,7,74,Decent
5063,23:16:48,431,1713,C,81,48,62,87,19,48,68,48,87,81,87,62,68,Decent
5063,23:16:48,431.25,1714,C,81,48,62,87,19,48,68,48,87,81,87,62,68,Decent
5063,23:16:48,431.5,1715,C,81,48,62,87,19,48,68,48,87,81,87,62,68,Decent
5063,23:16:48,431.75,1716,C,81,48,62,87,19,48,68,48,87,81,87,62,68,Decent
5063,23:16:49,432,1717,C,97,21,45,30,43,21,57,21,61,97,30,45,57,Decent
5063,23:16:49,432.25,1718,C,97,21,45,30,43,21,57,21,61,97,30,45,57,Decent
5063,23:16:49,432.5,1719,C,97,21,45,30,43,21,57,21,61,97,30,45,57,Decent
5063,23:16:49,432.75,1720,C,97,21,45,30,43,21,57,21,61,97,30,45,57,Decent
5063,23:16:50,433,1721,C,63,46,79,46,1,46,42,46,76,63,46,79,42,Decent
5063,23:16:50,433.25,1722,C,63,46,79,46,1,46,42,46,76,63,46,79,42,Decent
5063,23:16:50,433.5,1723,C,63,46,79,46,1,46,42,46,76,63,46,79,42,Decent
5063,23:16:50,433.75,1724,C,63,46,79,46,1,46,42,46,76,63,46,79,42,Decent
5063,23:16:51,434,1725,C,55,12,75,100,64,12,78,12,51,55,100,75,78,Decent
5063,23:16:51,434.25,1726,C,55,12,75,100,64,12,78,12,51,55,100,75,78,Decent
5063,23:16:51,434.5,1727,C,55,12,75,100,64,12,78,12,51,55,100,75,78,Decent
5063,23:16:51,434.75,1728,C,55,12,75,100,64,12,78,12,51,55,100,75,78,Decent
5063,23:16:52,435,1729,C,86,43,33,15,95,43,66,43,24,86,15,33,66,Decent
5063,23:16:52,435.25,1730,C,86,43,33,15,95,43,66,43,24,86,15,33,66,Decent
5063,23:16:52,435.5,1731,C,86,43,33,15,95,43,66,43,24,86,15,33,66,Decent
5063,23:16:52,435.75,1732,C,86,43,33,15,95,43,66,43,24,86,15,33,66,Decent
5063,23:16:53,436,1733,C,68,17,96,91,64,17,80,17,97,68,91,96,80,Decent
5063,23:16:53,436.25,1734,C,68,17,96,91,64,17,80,17,97,68,91,96,80,Decent
5063,23:16:53,436.5,1735,C,68,17,96,91,64,17,80,17,97,68,91,96,80,Decent
5063,23:16:53,436.75,1736,C,68,17,96,91,64,17,80,17,97,68,91,96,80,Decent
5063,23:16:54,437,1737,C,11,40,59,75,46,40,0,40,65,11,75,59,0,Decent
5063,23:16:54,437.25,1738,C,11,40,59,75,46,40,0,40,65,11,75,59,0,Decent
5063,23:16:54,437.5,1739,C,11,40,59,75,46,40,0,40,65,11,75,59,0,Decent
5063,23:16:54,437.75,1740,C,11,40,59,75,46,40,0,40,65,11,75,59,0,Decent
5063,23:16:55,438,1741,C,4,86,54,46,83,86,21,86,18,4,46,54,21,Decent
5063,23:16:55,438.25,1742,C,4,86,54,46,83,86,21,86,18,4,46,54,21,Decent
5063,23:16:55,438.5,1743,C,4,86,54,46,83,86,21,86,18,4,46,54,21,Decent
5063,23:16:55,438.75,1744,C,4,86,54,46,83,86,21,86,18,4,46,54,21,Decent
5063,23:16:56,439,1745,C,61,47,7,62,62,47,81,47,40,61,62,7,81,Decent
5063,23:16:56,439.25,1746,C,61,47,7,62,62,47,81,47,40,61,62,7,81,Decent
5063,23:16:56,439.5,1747,C,61,47,7,62,62,47,81,47,40,61,62,7,81,Decent
5063,23:16:56,439.75,1748,C,61,47,7,62,62,47,81,47,40,61,62,7,81,Decent
5063,23:16:57,440,1749,C,100,29,81,32,51,29,12,29,91,100,32,81,12,Decent
5063,23:16:57,440.25,1750,C,100,29,81,32,51,29,12,29,91,100,32,81,12,Decent
5063,23:16:57,440.5,1751,C,100,29,81,32,51,29,12,29,91,100,32,81,12,Decent
5063,23:16:57,440.75,1752,C,100,29,81,32,51,29,12,29,91,100,32,81,12,Decent
5063,23:16:58,441,1753,C,64,55,88,97,45,55,48,55,79,64,97,88,48,Decent
5063,23:16:58,441.25,1754,C,64,55,88,97,45,55,48,55,79,64,97,88,48,Decent
5063,23:16:58,441.5,1755,C,64,55,88,97,45,55,48,55,79,64,97,88,48,Decent
5063,23:16:58,441.75,1756,C,64,55,88,97,45,55,48,55,79,64,97,88,48,Decent
5063,23:16:59,442,1757,C,18,37,94,21,64,37,94,37,19,18,21,94,94,Decent
5063,23:16:59,442.25,1758,C,18,37,94,21,64,37,94,37,19,18,21,94,94,Decent
5063,23:16:59,442.5,1759,C,18,37,94,21,64,37,94,37,19,18,21,94,94,Decent
5063,23:16:59,442.75,1760,C,18,37,94,21,64,37,94,37,19,18,21,94,94,Decent
5063,23:17:00,443,1761,C,90,34,98,66,80,34,26,34,55,90,66,98,26,Decent
5063,23:17:00,443.25,1762,C,90,34,98,66,80,34,26,34,55,90,66,98,26,Decent
